,Date,Open,High,Low,Close,Volume,Change,stock
11228,2022-01-24,0,0,0,13140,0,0.0,KG모빌리티
11229,2022-01-25,0,0,0,13140,0,0.0,KG모빌리티
11230,2022-01-26,0,0,0,13140,0,0.0,KG모빌리티
11231,2022-01-27,0,0,0,13140,0,0.0,KG모빌리티
11232,2022-01-28,0,0,0,13140,0,0.0,KG모빌리티
11233,2022-02-03,0,0,0,13140,0,0.0,KG모빌리티
11234,2022-02-04,0,0,0,13140,0,0.0,KG모빌리티
11235,2022-02-07,0,0,0,13140,0,0.0,KG모빌리티
11236,2022-02-08,0,0,0,13140,0,0.0,KG모빌리티
11237,2022-02-09,0,0,0,13140,0,0.0,KG모빌리티
11238,2022-02-10,0,0,0,13140,0,0.0,KG모빌리티
11239,2022-02-11,0,0,0,13140,0,0.0,KG모빌리티
11240,2022-02-14,0,0,0,13140,0,0.0,KG모빌리티
11241,2022-02-15,0,0,0,13140,0,0.0,KG모빌리티
11242,2022-02-16,0,0,0,13140,0,0.0,KG모빌리티
11243,2022-02-17,0,0,0,13140,0,0.0,KG모빌리티
11244,2022-02-18,0,0,0,13140,0,0.0,KG모빌리티
11245,2022-02-21,0,0,0,13140,0,0.0,KG모빌리티
11246,2022-02-22,0,0,0,13140,0,0.0,KG모빌리티
11247,2022-02-23,0,0,0,13140,0,0.0,KG모빌리티
11248,2022-02-24,0,0,0,13140,0,0.0,KG모빌리티
11249,2022-02-25,0,0,0,13140,0,0.0,KG모빌리티
11250,2022-02-28,0,0,0,13140,0,0.0,KG모빌리티
11251,2022-03-02,0,0,0,13140,0,0.0,KG모빌리티
11252,2022-03-03,0,0,0,13140,0,0.0,KG모빌리티
11253,2022-03-04,0,0,0,13140,0,0.0,KG모빌리티
11254,2022-03-07,0,0,0,13140,0,0.0,KG모빌리티
11255,2022-03-08,0,0,0,13140,0,0.0,KG모빌리티
11256,2022-03-10,0,0,0,13140,0,0.0,KG모빌리티
11257,2022-03-11,0,0,0,13140,0,0.0,KG모빌리티
11258,2022-03-14,0,0,0,13140,0,0.0,KG모빌리티
11259,2022-03-15,0,0,0,13140,0,0.0,KG모빌리티
11260,2022-03-16,0,0,0,13140,0,0.0,KG모빌리티
11261,2022-03-17,0,0,0,13140,0,0.0,KG모빌리티
11262,2022-03-18,0,0,0,13140,0,0.0,KG모빌리티
11263,2022-03-21,0,0,0,13140,0,0.0,KG모빌리티
11264,2022-03-22,0,0,0,13140,0,0.0,KG모빌리티
11265,2022-03-23,0,0,0,13140,0,0.0,KG모빌리티
11266,2022-03-24,0,0,0,13140,0,0.0,KG모빌리티
11267,2022-03-25,0,0,0,13140,0,0.0,KG모빌리티
11268,2022-03-28,0,0,0,13140,0,0.0,KG모빌리티
11269,2022-03-29,0,0,0,13140,0,0.0,KG모빌리티
11270,2022-03-30,0,0,0,13140,0,0.0,KG모빌리티
11271,2022-03-31,0,0,0,13140,0,0.0,KG모빌리티
11272,2022-04-01,0,0,0,13140,0,0.0,KG모빌리티
11273,2022-04-04,0,0,0,13140,0,0.0,KG모빌리티
11274,2022-04-05,0,0,0,13140,0,0.0,KG모빌리티
11275,2022-04-06,0,0,0,13140,0,0.0,KG모빌리티
11276,2022-04-07,0,0,0,13140,0,0.0,KG모빌리티
11277,2022-04-08,0,0,0,13140,0,0.0,KG모빌리티
11278,2022-04-11,0,0,0,13140,0,0.0,KG모빌리티
11279,2022-04-12,0,0,0,13140,0,0.0,KG모빌리티
11280,2022-04-13,0,0,0,13140,0,0.0,KG모빌리티
11281,2022-04-14,0,0,0,13140,0,0.0,KG모빌리티
11282,2022-04-15,0,0,0,13140,0,0.0,KG모빌리티
11283,2022-04-18,0,0,0,13140,0,0.0,KG모빌리티
11284,2022-04-19,0,0,0,13140,0,0.0,KG모빌리티
11285,2022-04-20,0,0,0,13140,0,0.0,KG모빌리티
11286,2022-04-21,0,0,0,13140,0,0.0,KG모빌리티
11287,2022-04-22,0,0,0,13140,0,0.0,KG모빌리티
11288,2022-04-25,0,0,0,13140,0,0.0,KG모빌리티
11289,2022-04-26,0,0,0,13140,0,0.0,KG모빌리티
11290,2022-04-27,0,0,0,13140,0,0.0,KG모빌리티
11291,2022-04-28,0,0,0,13140,0,0.0,KG모빌리티
11292,2022-04-29,0,0,0,13140,0,0.0,KG모빌리티
11293,2022-05-02,0,0,0,13140,0,0.0,KG모빌리티
11294,2022-05-03,0,0,0,13140,0,0.0,KG모빌리티
11295,2022-05-04,0,0,0,13140,0,0.0,KG모빌리티
11296,2022-05-06,0,0,0,13140,0,0.0,KG모빌리티
11297,2022-05-09,0,0,0,13140,0,0.0,KG모빌리티
11298,2022-05-10,0,0,0,13140,0,0.0,KG모빌리티
11299,2022-05-11,0,0,0,13140,0,0.0,KG모빌리티
11300,2022-05-12,0,0,0,13140,0,0.0,KG모빌리티
11301,2022-05-13,0,0,0,13140,0,0.0,KG모빌리티
11302,2022-05-16,0,0,0,13140,0,0.0,KG모빌리티
11303,2022-05-17,0,0,0,13140,0,0.0,KG모빌리티
11304,2022-05-18,0,0,0,13140,0,0.0,KG모빌리티
11305,2022-05-19,0,0,0,13140,0,0.0,KG모빌리티
11306,2022-05-20,0,0,0,13140,0,0.0,KG모빌리티
11307,2022-05-23,0,0,0,13140,0,0.0,KG모빌리티
11308,2022-05-24,0,0,0,13140,0,0.0,KG모빌리티
11309,2022-05-25,0,0,0,13140,0,0.0,KG모빌리티
11310,2022-05-26,0,0,0,13140,0,0.0,KG모빌리티
11311,2022-05-27,0,0,0,13140,0,0.0,KG모빌리티
11312,2022-05-30,0,0,0,13140,0,0.0,KG모빌리티
11313,2022-05-31,0,0,0,13140,0,0.0,KG모빌리티
11314,2022-06-02,0,0,0,13140,0,0.0,KG모빌리티
11315,2022-06-03,0,0,0,13140,0,0.0,KG모빌리티
11316,2022-06-07,0,0,0,13140,0,0.0,KG모빌리티
11317,2022-06-08,0,0,0,13140,0,0.0,KG모빌리티
11318,2022-06-09,0,0,0,13140,0,0.0,KG모빌리티
11319,2022-06-10,0,0,0,13140,0,0.0,KG모빌리티
11320,2022-06-13,0,0,0,13140,0,0.0,KG모빌리티
11321,2022-06-14,0,0,0,13140,0,0.0,KG모빌리티
11322,2022-06-15,0,0,0,13140,0,0.0,KG모빌리티
11323,2022-06-16,0,0,0,13140,0,0.0,KG모빌리티
11324,2022-06-17,0,0,0,13140,0,0.0,KG모빌리티
11325,2022-06-20,0,0,0,13140,0,0.0,KG모빌리티
11326,2022-06-21,0,0,0,13140,0,0.0,KG모빌리티
11327,2022-06-22,0,0,0,13140,0,0.0,KG모빌리티
11328,2022-06-23,0,0,0,13140,0,0.0,KG모빌리티
11329,2022-06-24,0,0,0,13140,0,0.0,KG모빌리티
11330,2022-06-27,0,0,0,13140,0,0.0,KG모빌리티
11331,2022-06-28,0,0,0,13140,0,0.0,KG모빌리티
11332,2022-06-29,0,0,0,13140,0,0.0,KG모빌리티
11333,2022-06-30,0,0,0,13140,0,0.0,KG모빌리티
11334,2022-07-01,0,0,0,13140,0,0.0,KG모빌리티
11335,2022-07-04,0,0,0,13140,0,0.0,KG모빌리티
11336,2022-07-05,0,0,0,13140,0,0.0,KG모빌리티
11337,2022-07-06,0,0,0,13140,0,0.0,KG모빌리티
11338,2022-07-07,0,0,0,13140,0,0.0,KG모빌리티
11339,2022-07-08,0,0,0,13140,0,0.0,KG모빌리티
11340,2022-07-11,0,0,0,13140,0,0.0,KG모빌리티
11341,2022-07-12,0,0,0,13140,0,0.0,KG모빌리티
11342,2022-07-13,0,0,0,13140,0,0.0,KG모빌리티
11343,2022-07-14,0,0,0,13140,0,0.0,KG모빌리티
11344,2022-07-15,0,0,0,13140,0,0.0,KG모빌리티
11345,2022-07-18,0,0,0,13140,0,0.0,KG모빌리티
11346,2022-07-19,0,0,0,13140,0,0.0,KG모빌리티
11347,2022-07-20,0,0,0,13140,0,0.0,KG모빌리티
11348,2022-07-21,0,0,0,13140,0,0.0,KG모빌리티
11349,2022-07-22,0,0,0,13140,0,0.0,KG모빌리티
11350,2022-07-25,0,0,0,13140,0,0.0,KG모빌리티
11351,2022-07-26,0,0,0,13140,0,0.0,KG모빌리티
11352,2022-07-27,0,0,0,13140,0,0.0,KG모빌리티
11353,2022-07-28,0,0,0,13140,0,0.0,KG모빌리티
11354,2022-07-29,0,0,0,13140,0,0.0,KG모빌리티
11355,2022-08-01,0,0,0,13140,0,0.0,KG모빌리티
11356,2022-08-02,0,0,0,13140,0,0.0,KG모빌리티
11357,2022-08-03,0,0,0,13140,0,0.0,KG모빌리티
11358,2022-08-04,0,0,0,13140,0,0.0,KG모빌리티
11359,2022-08-05,0,0,0,13140,0,0.0,KG모빌리티
11360,2022-08-08,0,0,0,13140,0,0.0,KG모빌리티
11361,2022-08-09,0,0,0,13140,0,0.0,KG모빌리티
11362,2022-08-10,0,0,0,13140,0,0.0,KG모빌리티
11363,2022-08-11,0,0,0,13140,0,0.0,KG모빌리티
11364,2022-08-12,0,0,0,13140,0,0.0,KG모빌리티
11365,2022-08-16,0,0,0,13140,0,0.0,KG모빌리티
11366,2022-08-17,0,0,0,13140,0,0.0,KG모빌리티
11367,2022-08-18,0,0,0,13140,0,0.0,KG모빌리티
11368,2022-08-19,0,0,0,13140,0,0.0,KG모빌리티
11369,2022-08-22,0,0,0,13140,0,0.0,KG모빌리티
11370,2022-08-23,0,0,0,13140,0,0.0,KG모빌리티
11371,2022-08-24,0,0,0,13140,0,0.0,KG모빌리티
11372,2022-08-25,0,0,0,13140,0,0.0,KG모빌리티
11373,2022-08-26,0,0,0,13140,0,0.0,KG모빌리티
11374,2022-08-29,0,0,0,13140,0,0.0,KG모빌리티
11375,2022-08-30,0,0,0,13140,0,0.0,KG모빌리티
11376,2022-08-31,0,0,0,13140,0,0.0,KG모빌리티
11377,2022-09-01,0,0,0,13140,0,0.0,KG모빌리티
11378,2022-09-02,0,0,0,13140,0,0.0,KG모빌리티
11379,2022-09-05,0,0,0,13140,0,0.0,KG모빌리티
11380,2022-09-06,0,0,0,13140,0,0.0,KG모빌리티
11381,2022-09-07,0,0,0,13140,0,0.0,KG모빌리티
11382,2022-09-08,0,0,0,13140,0,0.0,KG모빌리티
11383,2022-09-13,0,0,0,13140,0,0.0,KG모빌리티
11384,2022-09-14,0,0,0,13140,0,0.0,KG모빌리티
11385,2022-09-15,0,0,0,13140,0,0.0,KG모빌리티
11386,2022-09-16,0,0,0,13140,0,0.0,KG모빌리티
11387,2022-09-19,0,0,0,13140,0,0.0,KG모빌리티
11388,2022-09-20,0,0,0,13140,0,0.0,KG모빌리티
11389,2022-09-21,0,0,0,13140,0,0.0,KG모빌리티
11390,2022-09-22,0,0,0,13140,0,0.0,KG모빌리티
11391,2022-09-23,0,0,0,13140,0,0.0,KG모빌리티
11392,2022-09-26,0,0,0,13140,0,0.0,KG모빌리티
11393,2022-09-27,0,0,0,13140,0,0.0,KG모빌리티
11394,2022-09-28,0,0,0,13140,0,0.0,KG모빌리티
11395,2022-09-29,0,0,0,13140,0,0.0,KG모빌리티
11396,2022-09-30,0,0,0,13140,0,0.0,KG모빌리티
11397,2022-10-04,0,0,0,13140,0,0.0,KG모빌리티
11398,2022-10-05,0,0,0,13140,0,0.0,KG모빌리티
11399,2022-10-06,0,0,0,13140,0,0.0,KG모빌리티
11400,2022-10-07,0,0,0,13140,0,0.0,KG모빌리티
11401,2022-10-11,0,0,0,13140,0,0.0,KG모빌리티
11402,2022-10-12,0,0,0,13140,0,0.0,KG모빌리티
11403,2022-10-13,0,0,0,13140,0,0.0,KG모빌리티
11404,2022-10-14,0,0,0,13140,0,0.0,KG모빌리티
11405,2022-10-17,0,0,0,13140,0,0.0,KG모빌리티
11406,2022-10-18,0,0,0,13140,0,0.0,KG모빌리티
11407,2022-10-19,0,0,0,13140,0,0.0,KG모빌리티
11408,2022-10-20,0,0,0,13140,0,0.0,KG모빌리티
11409,2022-10-21,0,0,0,13140,0,0.0,KG모빌리티
11410,2022-10-24,0,0,0,13140,0,0.0,KG모빌리티
11411,2022-10-25,0,0,0,13140,0,0.0,KG모빌리티
11412,2022-10-26,0,0,0,13140,0,0.0,KG모빌리티
11413,2022-10-27,0,0,0,13140,0,0.0,KG모빌리티
11414,2022-10-28,0,0,0,13140,0,0.0,KG모빌리티
11415,2022-10-31,0,0,0,13140,0,0.0,KG모빌리티
11416,2022-11-01,0,0,0,13140,0,0.0,KG모빌리티
11417,2022-11-02,0,0,0,13140,0,0.0,KG모빌리티
11418,2022-11-03,0,0,0,13140,0,0.0,KG모빌리티
11419,2022-11-04,0,0,0,13140,0,0.0,KG모빌리티
11420,2022-11-07,0,0,0,13140,0,0.0,KG모빌리티
11421,2022-11-08,0,0,0,13140,0,0.0,KG모빌리티
11422,2022-11-09,0,0,0,13140,0,0.0,KG모빌리티
11423,2022-11-10,0,0,0,13140,0,0.0,KG모빌리티
11424,2022-11-11,0,0,0,13140,0,0.0,KG모빌리티
11425,2022-11-14,0,0,0,13140,0,0.0,KG모빌리티
11426,2022-11-15,0,0,0,13140,0,0.0,KG모빌리티
11427,2022-11-16,0,0,0,13140,0,0.0,KG모빌리티
11428,2022-11-17,0,0,0,13140,0,0.0,KG모빌리티
11429,2022-11-18,0,0,0,13140,0,0.0,KG모빌리티
11430,2022-11-21,0,0,0,13140,0,0.0,KG모빌리티
11431,2022-11-22,0,0,0,13140,0,0.0,KG모빌리티
11432,2022-11-23,0,0,0,13140,0,0.0,KG모빌리티
11433,2022-11-24,0,0,0,13140,0,0.0,KG모빌리티
11434,2022-11-25,0,0,0,13140,0,0.0,KG모빌리티
11435,2022-11-28,0,0,0,13140,0,0.0,KG모빌리티
11436,2022-11-29,0,0,0,13140,0,0.0,KG모빌리티
11437,2022-11-30,0,0,0,13140,0,0.0,KG모빌리티
11438,2022-12-01,0,0,0,13140,0,0.0,KG모빌리티
11439,2022-12-02,0,0,0,13140,0,0.0,KG모빌리티
11440,2022-12-05,0,0,0,13140,0,0.0,KG모빌리티
11441,2022-12-06,0,0,0,13140,0,0.0,KG모빌리티
11442,2022-12-07,0,0,0,13140,0,0.0,KG모빌리티
11443,2022-12-08,0,0,0,13140,0,0.0,KG모빌리티
11444,2022-12-09,0,0,0,13140,0,0.0,KG모빌리티
11445,2022-12-12,0,0,0,13140,0,0.0,KG모빌리티
11446,2022-12-13,0,0,0,13140,0,0.0,KG모빌리티
11447,2022-12-14,0,0,0,13140,0,0.0,KG모빌리티
11448,2022-12-15,0,0,0,13140,0,0.0,KG모빌리티
11449,2022-12-16,0,0,0,13140,0,0.0,KG모빌리티
11450,2022-12-19,0,0,0,13140,0,0.0,KG모빌리티
11451,2022-12-20,0,0,0,13140,0,0.0,KG모빌리티
11452,2022-12-21,0,0,0,13140,0,0.0,KG모빌리티
11453,2022-12-22,0,0,0,13140,0,0.0,KG모빌리티
11454,2022-12-23,0,0,0,13140,0,0.0,KG모빌리티
11455,2022-12-26,0,0,0,13140,0,0.0,KG모빌리티
11456,2022-12-27,0,0,0,13140,0,0.0,KG모빌리티
11457,2022-12-28,0,0,0,13140,0,0.0,KG모빌리티
11458,2022-12-29,0,0,0,13140,0,0.0,KG모빌리티
11459,2023-01-02,0,0,0,13140,0,0.0,KG모빌리티
11460,2023-01-03,0,0,0,13140,0,0.0,KG모빌리티
11461,2023-01-04,0,0,0,13140,0,0.0,KG모빌리티
11462,2023-01-05,0,0,0,13140,0,0.0,KG모빌리티
11463,2023-01-06,0,0,0,13140,0,0.0,KG모빌리티
11464,2023-01-09,0,0,0,13140,0,0.0,KG모빌리티
11465,2023-01-10,0,0,0,13140,0,0.0,KG모빌리티
11466,2023-01-11,0,0,0,13140,0,0.0,KG모빌리티
11467,2023-01-12,0,0,0,13140,0,0.0,KG모빌리티
11468,2023-01-13,0,0,0,13140,0,0.0,KG모빌리티
11469,2023-01-16,0,0,0,13140,0,0.0,KG모빌리티
11470,2023-01-17,0,0,0,13140,0,0.0,KG모빌리티
11471,2023-01-18,0,0,0,13140,0,0.0,KG모빌리티
11472,2023-01-19,0,0,0,13140,0,0.0,KG모빌리티
11473,2023-01-20,0,0,0,13140,0,0.0,KG모빌리티
11474,2023-01-25,0,0,0,13140,0,0.0,KG모빌리티
11475,2023-01-26,0,0,0,13140,0,0.0,KG모빌리티
11476,2023-01-27,0,0,0,13140,0,0.0,KG모빌리티
11477,2023-01-30,0,0,0,13140,0,0.0,KG모빌리티
11478,2023-01-31,0,0,0,13140,0,0.0,KG모빌리티
11479,2023-02-01,0,0,0,13140,0,0.0,KG모빌리티
11480,2023-02-02,0,0,0,13140,0,0.0,KG모빌리티
11481,2023-02-03,0,0,0,13140,0,0.0,KG모빌리티
11482,2023-02-06,0,0,0,13140,0,0.0,KG모빌리티
11483,2023-02-07,0,0,0,13140,0,0.0,KG모빌리티
11484,2023-02-08,0,0,0,13140,0,0.0,KG모빌리티
11485,2023-02-09,0,0,0,13140,0,0.0,KG모빌리티
11486,2023-02-10,0,0,0,13140,0,0.0,KG모빌리티
11487,2023-02-13,0,0,0,13140,0,0.0,KG모빌리티
11488,2023-02-14,0,0,0,13140,0,0.0,KG모빌리티
11489,2023-02-15,0,0,0,13140,0,0.0,KG모빌리티
11490,2023-02-16,0,0,0,13140,0,0.0,KG모빌리티
11491,2023-02-17,0,0,0,13140,0,0.0,KG모빌리티
11492,2023-02-20,0,0,0,13140,0,0.0,KG모빌리티
11493,2023-02-21,0,0,0,13140,0,0.0,KG모빌리티
11494,2023-02-22,0,0,0,13140,0,0.0,KG모빌리티
11495,2023-02-23,0,0,0,13140,0,0.0,KG모빌리티
11496,2023-02-24,0,0,0,13140,0,0.0,KG모빌리티
11497,2023-02-27,0,0,0,13140,0,0.0,KG모빌리티
11498,2023-02-28,0,0,0,13140,0,0.0,KG모빌리티
11499,2023-03-02,0,0,0,13140,0,0.0,KG모빌리티
11500,2023-03-03,0,0,0,13140,0,0.0,KG모빌리티
11501,2023-03-06,0,0,0,13140,0,0.0,KG모빌리티
11502,2023-03-07,0,0,0,13140,0,0.0,KG모빌리티
11503,2023-03-08,0,0,0,13140,0,0.0,KG모빌리티
11504,2023-03-09,0,0,0,13140,0,0.0,KG모빌리티
11505,2023-03-10,0,0,0,13140,0,0.0,KG모빌리티
11506,2023-03-13,0,0,0,13140,0,0.0,KG모빌리티
11507,2023-03-14,0,0,0,13140,0,0.0,KG모빌리티
11508,2023-03-15,0,0,0,13140,0,0.0,KG모빌리티
11509,2023-03-16,0,0,0,13140,0,0.0,KG모빌리티
11510,2023-03-17,0,0,0,13140,0,0.0,KG모빌리티
11511,2023-03-20,0,0,0,13140,0,0.0,KG모빌리티
11512,2023-03-21,0,0,0,13140,0,0.0,KG모빌리티
11513,2023-03-22,0,0,0,13140,0,0.0,KG모빌리티
11514,2023-03-23,0,0,0,13140,0,0.0,KG모빌리티
11515,2023-03-24,0,0,0,13140,0,0.0,KG모빌리티
11516,2023-03-27,0,0,0,13140,0,0.0,KG모빌리티
11517,2023-03-28,0,0,0,13140,0,0.0,KG모빌리티
11518,2023-03-29,0,0,0,13140,0,0.0,KG모빌리티
11519,2023-03-30,0,0,0,13140,0,0.0,KG모빌리티
11520,2023-03-31,0,0,0,13140,0,0.0,KG모빌리티
11521,2023-04-03,0,0,0,13140,0,0.0,KG모빌리티
11522,2023-04-04,0,0,0,13140,0,0.0,KG모빌리티
11523,2023-04-05,0,0,0,13140,0,0.0,KG모빌리티
11524,2023-04-06,0,0,0,13140,0,0.0,KG모빌리티
11525,2023-04-07,0,0,0,13140,0,0.0,KG모빌리티
11526,2023-04-10,0,0,0,13140,0,0.0,KG모빌리티
11527,2023-04-11,0,0,0,13140,0,0.0,KG모빌리티
11528,2023-04-12,0,0,0,13140,0,0.0,KG모빌리티
11529,2023-04-13,0,0,0,13140,0,0.0,KG모빌리티
11530,2023-04-14,0,0,0,13140,0,0.0,KG모빌리티
11531,2023-04-17,0,0,0,13140,0,0.0,KG모빌리티
11532,2023-04-18,0,0,0,13140,0,0.0,KG모빌리티
11533,2023-04-19,0,0,0,13140,0,0.0,KG모빌리티
11534,2023-04-20,0,0,0,13140,0,0.0,KG모빌리티
11535,2023-04-21,0,0,0,13140,0,0.0,KG모빌리티
11536,2023-04-24,0,0,0,13140,0,0.0,KG모빌리티
11537,2023-04-25,0,0,0,13140,0,0.0,KG모빌리티
11538,2023-04-26,0,0,0,13140,0,0.0,KG모빌리티
11539,2023-04-27,0,0,0,13140,0,0.0,KG모빌리티
11540,2023-04-28,13140,16940,12210,13820,43756080,0.05175038051750391,KG모빌리티
11541,2023-05-02,14500,14720,13600,13770,7569632,-0.00361794500723589,KG모빌리티
11542,2023-05-03,14150,14160,12310,12670,6696624,-0.07988380537400142,KG모빌리티
11543,2023-05-04,12400,13740,11470,12770,11877365,0.007892659826361559,KG모빌리티
11544,2023-05-08,12820,13070,12180,12180,2391505,-0.04620203602192641,KG모빌리티
11545,2023-05-09,12050,12050,11420,11490,2338005,-0.056650246305418706,KG모빌리티
11546,2023-05-10,11370,11370,10590,10640,2782304,-0.07397737162750218,KG모빌리티
11547,2023-05-11,10430,11100,9870,10250,3084934,-0.03665413533834583,KG모빌리티
11548,2023-05-12,10250,12200,9980,10820,11332026,0.055609756097561025,KG모빌리티
11549,2023-05-15,10870,11260,10640,10770,2892769,-0.004621072088724532,KG모빌리티
11550,2023-05-16,10890,10900,10330,10360,1590264,-0.03806870937790163,KG모빌리티
11551,2023-05-17,10380,10560,10200,10420,1193168,0.005791505791505891,KG모빌리티
11552,2023-05-18,10560,10680,10350,10400,1351625,-0.0019193857965451588,KG모빌리티
11553,2023-05-19,10490,10500,10150,10240,1178355,-0.01538461538461533,KG모빌리티
11554,2023-05-22,10200,10320,10070,10140,866612,-0.009765625,KG모빌리티
11555,2023-05-23,10080,10360,10050,10060,1280490,-0.007889546351084853,KG모빌리티
11556,2023-05-24,10050,10110,9970,10010,893270,-0.00497017892644136,KG모빌리티
11557,2023-05-25,10010,10050,9870,9910,945524,-0.009990009990009985,KG모빌리티
11558,2023-05-26,9870,9910,9400,9430,1732985,-0.048435923309788076,KG모빌리티
11559,2023-05-30,9470,9910,9470,9810,1135762,0.040296924708377535,KG모빌리티
11560,2023-05-31,9900,10170,9710,9880,1066115,0.007135575942915473,KG모빌리티
11561,2023-06-01,9780,9960,9750,9810,525121,-0.007085020242915019,KG모빌리티
11562,2023-06-02,9860,9900,9670,9770,651554,-0.004077471967380175,KG모빌리티
11563,2023-06-05,9740,9850,9500,9790,639782,0.0020470829068577334,KG모빌리티
11564,2023-06-07,9800,9850,9660,9680,468186,-0.011235955056179803,KG모빌리티
11565,2023-06-08,9610,9640,9400,9410,2068024,-0.02789256198347112,KG모빌리티
11566,2023-06-09,9490,9570,9350,9450,625098,0.004250797024442088,KG모빌리티
11567,2023-06-12,9500,9500,9180,9220,865786,-0.024338624338624326,KG모빌리티
11568,2023-06-13,9110,9260,9060,9190,685763,-0.0032537960954447387,KG모빌리티
11569,2023-06-14,9160,9600,9090,9180,1183760,-0.0010881392818280489,KG모빌리티
11570,2023-06-15,9240,9250,8960,8990,996167,-0.020697167755991286,KG모빌리티
11571,2023-06-16,9140,9320,8940,8980,917468,-0.0011123470522803602,KG모빌리티
11572,2023-06-19,8960,8970,8660,8670,1014790,-0.034521158129176,KG모빌리티
11573,2023-06-20,8660,8800,8400,8450,1092641,-0.025374855824682796,KG모빌리티
11574,2023-06-21,8520,8520,8200,8260,874387,-0.022485207100591764,KG모빌리티
11575,2023-06-22,8140,8490,8060,8230,912006,-0.003631961259079941,KG모빌리티
11576,2023-06-23,8250,8290,7990,8070,833532,-0.019441069258809285,KG모빌리티
11577,2023-06-26,7930,8430,7910,8180,899659,0.013630731102850069,KG모빌리티
11578,2023-06-27,8150,8170,7890,7930,816385,-0.030562347188264005,KG모빌리티
11579,2023-06-28,7920,8000,7410,7430,3585156,-0.06305170239596469,KG모빌리티
11580,2023-06-29,7500,7550,7200,7280,1184897,-0.020188425302826385,KG모빌리티
11581,2023-06-30,7430,7570,7200,7410,1025562,0.017857142857142794,KG모빌리티
11582,2023-07-03,7340,8400,7270,7730,2478442,0.04318488529014841,KG모빌리티
11583,2023-07-04,7870,8110,7510,7750,1866211,0.002587322121604174,KG모빌리티
11584,2023-07-05,7780,8880,7710,8700,6259802,0.1225806451612903,KG모빌리티
11585,2023-07-06,8600,8600,8190,8260,1514871,-0.05057471264367819,KG모빌리티
11586,2023-07-07,8150,8210,7890,7970,885244,-0.03510895883777243,KG모빌리티
11587,2023-07-10,8030,9100,8020,8800,4686014,0.10414052697616061,KG모빌리티
11588,2023-07-11,8710,8740,8460,8620,1409753,-0.020454545454545503,KG모빌리티
11589,2023-07-12,8630,8790,8480,8600,955648,-0.002320185614849146,KG모빌리티
11590,2023-07-13,8580,8650,8380,8580,985089,-0.0023255813953488857,KG모빌리티
11591,2023-07-14,8630,8630,8260,8360,787292,-0.02564102564102566,KG모빌리티
11592,2023-07-17,8250,8410,8130,8390,564881,0.0035885167464115852,KG모빌리티
11593,2023-07-18,8390,8750,8130,8150,811527,-0.028605482717520836,KG모빌리티
11594,2023-07-19,8150,8220,7810,7950,779172,-0.024539877300613466,KG모빌리티
11595,2023-07-20,7870,8000,7750,7850,496281,-0.012578616352201255,KG모빌리티
11596,2023-07-21,7770,7920,7720,7790,426375,-0.007643312101910826,KG모빌리티
11597,2023-07-24,7800,7830,7510,7530,797394,-0.033376123234916566,KG모빌리티
11598,2023-07-25,7530,7660,7350,7500,623781,-0.003984063745019917,KG모빌리티
11599,2023-07-26,7410,7460,6970,7140,1566958,-0.04800000000000004,KG모빌리티
11600,2023-07-27,7190,7450,7130,7300,478471,0.022408963585434094,KG모빌리티
11601,2023-07-28,7200,7450,7200,7300,421789,0.0,KG모빌리티
11602,2023-07-31,7390,7720,7310,7660,674502,0.049315068493150704,KG모빌리티
11603,2023-08-01,7670,7990,7590,7870,632039,0.02741514360313313,KG모빌리티
11604,2023-08-02,7800,8740,7750,8050,2499829,0.02287166454891998,KG모빌리티
11605,2023-08-03,8060,8390,7770,8300,1358069,0.03105590062111796,KG모빌리티
11606,2023-08-04,8470,8500,8270,8300,755675,0.0,KG모빌리티
11607,2023-08-07,8310,8490,8060,8120,766401,-0.02168674698795181,KG모빌리티
11608,2023-08-08,8160,8170,7770,7910,606013,-0.025862068965517238,KG모빌리티
11609,2023-08-09,7900,8190,7890,8180,409569,0.03413400758533491,KG모빌리티
11610,2023-08-10,8170,8600,8000,8460,983308,0.03422982885085579,KG모빌리티
11611,2023-08-11,8530,8690,8440,8670,992179,0.024822695035461084,KG모빌리티
11612,2023-08-14,8780,8790,8310,8400,700858,-0.03114186851211076,KG모빌리티
11613,2023-08-16,8260,8470,8110,8140,660572,-0.030952380952380953,KG모빌리티
