,Date,Open,High,Low,Close,Volume,Change,stock
22630,2015-05-27,5530,5550,5220,5250,482926,-0.05234657039711188,신풍제약
22631,2015-05-28,5300,5440,5250,5350,308893,0.01904761904761898,신풍제약
22632,2015-05-29,5360,5750,5270,5750,1010886,0.07476635514018692,신풍제약
22633,2015-06-01,6000,6090,5600,5760,1446324,0.0017391304347826875,신풍제약
22634,2015-06-02,5900,6620,5880,6550,5823210,0.13715277777777768,신풍제약
22635,2015-06-03,6500,6500,5570,5660,2714446,-0.1358778625954199,신풍제약
22636,2015-06-04,5600,5710,5350,5480,1011940,-0.03180212014134276,신풍제약
22637,2015-06-05,5550,5650,5330,5350,631182,-0.02372262773722633,신풍제약
22638,2015-06-08,5320,5440,5180,5200,563069,-0.028037383177570097,신풍제약
22639,2015-06-09,5260,5400,5260,5400,398156,0.03846153846153855,신풍제약
22640,2015-06-10,5510,5550,5220,5250,405789,-0.02777777777777779,신풍제약
22641,2015-06-11,5250,5360,5210,5240,246691,-0.0019047619047618536,신풍제약
22642,2015-06-12,5250,5450,5010,5120,433189,-0.022900763358778664,신풍제약
22643,2015-06-15,5100,5200,4980,4990,281171,-0.025390625,신풍제약
22644,2015-06-16,4850,4995,4785,4980,325783,-0.002004008016032066,신풍제약
22645,2015-06-17,5000,5090,4880,5020,267836,0.008032128514056325,신풍제약
22646,2015-06-18,5030,5150,5000,5090,161021,0.013944223107569709,신풍제약
22647,2015-06-19,5100,5170,5020,5040,177904,-0.00982318271119842,신풍제약
22648,2015-06-22,5040,5140,5000,5040,170423,0.0,신풍제약
22649,2015-06-23,5100,5140,4980,5100,277210,0.011904761904761862,신풍제약
22650,2015-06-24,5110,5230,5050,5160,264870,0.0117647058823529,신풍제약
22651,2015-06-25,5150,5580,5140,5540,919428,0.07364341085271309,신풍제약
22652,2015-06-26,5600,5760,5390,5390,812168,-0.027075812274368283,신풍제약
22653,2015-06-29,5210,5510,5180,5180,353083,-0.038961038961038974,신풍제약
22654,2015-06-30,5190,6180,5050,5520,1640015,0.06563706563706573,신풍제약
22655,2015-07-01,5600,5860,5520,5730,932662,0.03804347826086962,신풍제약
22656,2015-07-02,5800,5950,5610,5710,848233,-0.003490401396160525,신풍제약
22657,2015-07-03,5750,6420,5750,6140,2140142,0.07530647985989503,신풍제약
22658,2015-07-06,6050,6650,5990,6290,1961226,0.02442996742671011,신풍제약
22659,2015-07-07,6490,6560,5490,5570,1597645,-0.11446740858505566,신풍제약
22660,2015-07-08,5580,5650,5200,5490,469416,-0.014362657091561926,신풍제약
22661,2015-07-09,5350,5600,5160,5570,522863,0.014571948998178597,신풍제약
22662,2015-07-10,5570,5660,5300,5360,443869,-0.037701974865350096,신풍제약
22663,2015-07-13,5360,5550,5290,5550,224574,0.035447761194029814,신풍제약
22664,2015-07-14,5630,5630,5470,5570,259798,0.003603603603603567,신풍제약
22665,2015-07-15,5580,5730,5510,5720,337003,0.026929982046678624,신풍제약
22666,2015-07-16,5720,5840,5600,5630,346636,-0.01573426573426573,신풍제약
22667,2015-07-17,5640,5680,5360,5450,319937,-0.03197158081705154,신풍제약
22668,2015-07-20,5450,5550,5400,5480,201109,0.005504587155963359,신풍제약
22669,2015-07-21,5550,5580,5350,5480,231516,0.0,신풍제약
22670,2015-07-22,5440,5580,5300,5320,309138,-0.029197080291970767,신풍제약
22671,2015-07-23,5330,5510,5270,5460,233053,0.026315789473684292,신풍제약
22672,2015-07-24,5500,5680,5300,5670,359195,0.03846153846153855,신풍제약
22673,2015-07-27,5630,5730,5410,5410,383047,-0.04585537918871252,신풍제약
22674,2015-07-28,5350,5350,4920,5220,372843,-0.03512014787430684,신풍제약
22675,2015-07-29,5220,5340,4930,4975,374306,-0.046934865900383094,신풍제약
22676,2015-07-30,4980,5060,4845,4890,260562,-0.0170854271356784,신풍제약
22677,2015-07-31,4825,4925,4670,4875,334630,-0.0030674846625766694,신풍제약
22678,2015-08-03,4875,4935,4700,4715,187146,-0.03282051282051279,신풍제약
22679,2015-08-04,4680,4835,4680,4825,124150,0.02332979851537642,신풍제약
22680,2015-08-05,4800,4970,4775,4900,119299,0.015544041450777257,신풍제약
22681,2015-08-06,4970,5120,4870,5030,201701,0.026530612244898055,신풍제약
22682,2015-08-07,4980,5050,4950,4985,74105,-0.008946322067594381,신풍제약
22683,2015-08-10,4950,5010,4825,4835,98945,-0.030090270812437314,신풍제약
22684,2015-08-11,4835,4890,4750,4755,103826,-0.016546018614270963,신풍제약
22685,2015-08-12,4750,4755,4400,4570,214613,-0.03890641430073605,신풍제약
22686,2015-08-13,4505,4685,4505,4655,74085,0.018599562363238453,신풍제약
22687,2015-08-17,4600,4620,4405,4410,238935,-0.052631578947368474,신풍제약
22688,2015-08-18,4450,4525,4350,4410,177275,0.0,신풍제약
22689,2015-08-19,4320,4400,4100,4230,332977,-0.04081632653061229,신풍제약
22690,2015-08-20,4120,4330,4120,4165,109987,-0.015366430260047248,신풍제약
22691,2015-08-21,3750,4120,3750,3940,333999,-0.0540216086434574,신풍제약
22692,2015-08-24,3850,4095,3850,3985,240276,0.011421319796954377,신풍제약
22693,2015-08-25,4095,4110,3930,4065,140525,0.020075282308657405,신풍제약
22694,2015-08-26,4065,4175,4025,4095,114532,0.007380073800737907,신풍제약
22695,2015-08-27,4160,4225,4100,4135,87800,0.009768009768009733,신풍제약
22696,2015-08-28,4160,4365,4145,4230,111423,0.022974607013301007,신풍제약
22697,2015-08-31,4230,4335,4180,4280,78497,0.011820330969267046,신풍제약
22698,2015-09-01,4230,4280,4095,4115,112967,-0.03855140186915884,신풍제약
22699,2015-09-02,4035,4090,3920,4015,171382,-0.024301336573511523,신풍제약
22700,2015-09-03,4065,4125,4060,4070,63746,0.013698630136986356,신풍제약
22701,2015-09-04,4065,4095,3900,3970,158974,-0.02457002457002455,신풍제약
22702,2015-09-07,3985,3995,3920,3945,55894,-0.006297229219143552,신풍제약
22703,2015-09-08,3945,4025,3825,3990,82077,0.011406844106463865,신풍제약
22704,2015-09-09,4000,4050,3970,4005,74853,0.003759398496240518,신풍제약
22705,2015-09-10,4000,4090,3935,4080,39906,0.01872659176029967,신풍제약
22706,2015-09-11,4080,4100,4025,4075,38456,-0.001225490196078427,신풍제약
22707,2015-09-14,4115,4115,3965,3970,44306,-0.025766871165644134,신풍제약
22708,2015-09-15,4045,4045,3960,4000,33807,0.007556675062972307,신풍제약
22709,2015-09-16,4010,4125,3970,4095,69422,0.023749999999999938,신풍제약
22710,2015-09-17,4100,4130,4070,4110,63432,0.00366300366300365,신풍제약
22711,2015-09-18,4140,4210,4085,4180,121639,0.017031630170316392,신풍제약
22712,2015-09-21,4140,4190,4115,4185,50165,0.0011961722488038617,신풍제약
22713,2015-09-22,4155,4325,4155,4280,103303,0.022700119474313052,신풍제약
22714,2015-09-23,4270,4270,4175,4175,65299,-0.02453271028037385,신풍제약
22715,2015-09-24,4200,4290,4195,4290,56941,0.02754491017964078,신풍제약
22716,2015-09-25,4250,4305,4210,4255,54580,-0.00815850815850816,신풍제약
22717,2015-09-30,4255,4275,4145,4175,93898,-0.018801410105757976,신풍제약
22718,2015-10-01,4175,4230,4175,4215,38717,0.009580838323353325,신풍제약
22719,2015-10-02,4190,4230,4140,4200,56128,-0.003558718861209953,신풍제약
22720,2015-10-05,4200,4225,4165,4200,69387,0.0,신풍제약
22721,2015-10-06,4200,4390,4200,4305,164509,0.02499999999999991,신풍제약
22722,2015-10-07,4265,4345,4185,4190,67736,-0.026713124274099886,신풍제약
22723,2015-10-08,4265,4265,4180,4225,28201,0.00835322195704058,신풍제약
22724,2015-10-12,4295,4295,4190,4190,38364,-0.008284023668639007,신풍제약
22725,2015-10-13,4130,4200,4100,4155,68067,-0.00835322195704058,신풍제약
22726,2015-10-14,4155,4185,4085,4140,112797,-0.0036101083032491488,신풍제약
22727,2015-10-15,4140,4160,4090,4145,86159,0.0012077294685990392,신풍제약
22728,2015-10-16,4150,4190,4135,4155,56174,0.0024125452352230514,신풍제약
22729,2015-10-19,4160,4225,4130,4210,49061,0.013237063778579916,신풍제약
22730,2015-10-20,4170,4260,4170,4245,45290,0.008313539192398967,신풍제약
22731,2015-10-21,4240,4250,4110,4215,50826,-0.007067137809187329,신풍제약
22732,2015-10-22,4225,4225,4120,4135,60838,-0.018979833926453193,신풍제약
22733,2015-10-23,4135,4195,4105,4120,63462,-0.0036275695284159193,신풍제약
22734,2015-10-26,4170,4210,4150,4180,66660,0.014563106796116498,신풍제약
22735,2015-10-27,4190,4225,4165,4200,38331,0.004784688995215225,신풍제약
22736,2015-10-28,4200,4225,4165,4175,36733,-0.005952380952380931,신풍제약
22737,2015-10-29,4185,4295,4180,4225,85775,0.011976047904191711,신풍제약
22738,2015-10-30,4235,4270,4120,4155,42301,-0.016568047337278125,신풍제약
22739,2015-11-02,4105,4160,4105,4115,33034,-0.009626955475330878,신풍제약
22740,2015-11-03,4085,4170,4085,4165,19751,0.012150668286755817,신풍제약
22741,2015-11-04,4160,4180,4105,4150,38877,-0.0036014405762304635,신풍제약
22742,2015-11-05,4140,4375,4110,4345,184537,0.04698795180722892,신풍제약
22743,2015-11-06,4450,4675,4410,4470,387022,0.028768699654775576,신풍제약
22744,2015-11-09,4510,4550,4400,4400,117796,-0.015659955257270708,신풍제약
22745,2015-11-10,4400,4480,4210,4335,78444,-0.01477272727272727,신풍제약
22746,2015-11-11,4335,4540,4280,4540,74211,0.04728950403690879,신풍제약
22747,2015-11-12,4555,4560,4435,4510,56307,-0.0066079295154185536,신풍제약
22748,2015-11-13,4425,4530,4340,4380,75030,-0.02882483370288247,신풍제약
22749,2015-11-16,4300,4375,4200,4210,87401,-0.038812785388127824,신풍제약
22750,2015-11-17,4240,4350,4215,4285,53435,0.017814726840855055,신풍제약
22751,2015-11-18,4340,4380,4120,4290,70402,0.001166861143523823,신풍제약
22752,2015-11-19,4340,4340,4130,4275,46069,-0.0034965034965035446,신풍제약
22753,2015-11-20,4280,4280,4150,4210,102417,-0.01520467836257311,신풍제약
22754,2015-11-23,4210,5470,4210,5470,7330400,0.2992874109263659,신풍제약
22755,2015-11-24,5530,5690,5100,5240,4274229,-0.042047531992687404,신풍제약
22756,2015-11-25,5240,5420,5120,5250,2033789,0.001908396946564972,신풍제약
22757,2015-11-26,5320,5500,5030,5030,2142639,-0.04190476190476189,신풍제약
22758,2015-11-27,5020,5130,4930,4985,652473,-0.008946322067594381,신풍제약
22759,2015-11-30,4930,4955,4790,4790,528911,-0.03911735205616851,신풍제약
22760,2015-12-01,4835,4900,4720,4855,501998,0.013569937369519725,신풍제약
22761,2015-12-02,4905,4905,4740,4780,352264,-0.015447991761071034,신풍제약
22762,2015-12-03,4745,4845,4730,4780,251308,0.0,신풍제약
22763,2015-12-04,4750,4830,4730,4820,211845,0.008368200836819994,신풍제약
22764,2015-12-07,4875,4880,4715,4720,314956,-0.020746887966805017,신풍제약
22765,2015-12-08,4710,4735,4555,4570,336929,-0.03177966101694918,신풍제약
22766,2015-12-09,4565,4630,4460,4470,240440,-0.021881838074398252,신풍제약
22767,2015-12-10,4475,4500,4295,4430,352117,-0.008948545861297563,신풍제약
22768,2015-12-11,4410,4450,4315,4375,174095,-0.01241534988713322,신풍제약
22769,2015-12-14,4315,4320,4095,4130,348913,-0.05600000000000005,신풍제약
22770,2015-12-15,4100,4180,4100,4175,208420,0.010895883777239712,신풍제약
22771,2015-12-16,4190,4300,4190,4190,181755,0.00359281437125758,신풍제약
22772,2015-12-17,4370,4370,4230,4265,129161,0.017899761336515496,신풍제약
22773,2015-12-18,4270,4330,4240,4320,104911,0.01289566236811246,신풍제약
22774,2015-12-21,4280,4370,4260,4300,121695,-0.00462962962962965,신풍제약
22775,2015-12-22,4315,4330,4200,4245,153780,-0.01279069767441865,신풍제약
22776,2015-12-23,4245,4285,4210,4245,99917,0.0,신풍제약
22777,2015-12-24,4255,4280,4230,4240,116436,-0.0011778563015312216,신풍제약
22778,2015-12-28,4190,4335,4185,4330,132073,0.021226415094339535,신풍제약
22779,2015-12-29,4330,4390,4330,4355,99857,0.005773672055427337,신풍제약
22780,2015-12-30,4365,4395,4320,4360,97994,0.0011481056257176547,신풍제약
22781,2016-01-04,4360,4380,4300,4300,130516,-0.013761467889908285,신풍제약
22782,2016-01-05,4255,4435,4230,4430,156917,0.03023255813953485,신풍제약
22783,2016-01-06,4415,4690,4415,4560,483507,0.02934537246049662,신풍제약
22784,2016-01-07,4570,4730,4560,4565,392057,0.0010964912280702066,신풍제약
22785,2016-01-08,4500,4770,4380,4720,296327,0.033953997809419434,신풍제약
22786,2016-01-11,4720,4890,4700,4820,407729,0.021186440677966045,신풍제약
22787,2016-01-12,4865,4910,4680,4720,184798,-0.020746887966805017,신풍제약
22788,2016-01-13,4745,4845,4640,4665,185358,-0.01165254237288138,신풍제약
22789,2016-01-14,4610,4670,4500,4530,232255,-0.02893890675241162,신풍제약
22790,2016-01-15,4580,4670,4530,4630,206018,0.02207505518763786,신풍제약
22791,2016-01-18,4570,4800,4560,4750,205272,0.02591792656587466,신풍제약
22792,2016-01-19,4700,4885,4700,4850,230435,0.021052631578947434,신풍제약
22793,2016-01-20,4890,4990,4605,4750,327148,-0.020618556701030966,신풍제약
22794,2016-01-21,4720,4855,4600,4625,256367,-0.02631578947368418,신풍제약
22795,2016-01-22,4635,4755,4635,4700,180377,0.016216216216216273,신풍제약
22796,2016-01-25,4760,4955,4735,4955,394495,0.05425531914893611,신풍제약
22797,2016-01-26,4975,5600,4955,4980,3565420,0.005045408678102881,신풍제약
22798,2016-01-27,5070,5080,4825,4850,581322,-0.026104417670682722,신풍제약
22799,2016-01-28,4830,4990,4765,4970,372490,0.024742268041237025,신풍제약
22800,2016-01-29,4960,5440,4960,5150,1502740,0.03621730382293764,신풍제약
22801,2016-02-01,5370,5900,5280,5450,3313835,0.058252427184465994,신풍제약
22802,2016-02-02,5400,5440,5130,5170,904245,-0.05137614678899083,신풍제약
22803,2016-02-03,5180,5370,5050,5050,586117,-0.023210831721469982,신풍제약
22804,2016-02-04,5050,5120,4915,5000,329887,-0.00990099009900991,신풍제약
22805,2016-02-05,5030,5080,4920,4920,221142,-0.016000000000000014,신풍제약
22806,2016-02-11,4700,4805,4620,4620,269958,-0.060975609756097615,신풍제약
22807,2016-02-12,4540,4610,4165,4380,512891,-0.051948051948051965,신풍제약
22808,2016-02-15,4410,4525,4360,4435,214162,0.01255707762557079,신풍제약
22809,2016-02-16,4455,4585,4455,4550,158408,0.025930101465614364,신풍제약
22810,2016-02-17,4575,4580,4435,4450,187380,-0.02197802197802201,신풍제약
22811,2016-02-18,4485,4550,4480,4535,162214,0.019101123595505642,신풍제약
22812,2016-02-19,4535,4535,4455,4510,148642,-0.005512679162072764,신풍제약
22813,2016-02-22,4525,4575,4450,4515,128200,0.0011086474501109667,신풍제약
22814,2016-02-23,4520,4555,4445,4490,120763,-0.0055370985603543366,신풍제약
22815,2016-02-24,4450,4715,4445,4540,120622,0.011135857461024523,신풍제약
22816,2016-02-25,4540,4580,4500,4510,109153,-0.0066079295154185536,신풍제약
22817,2016-02-26,4510,4575,4510,4560,98013,0.011086474501108556,신풍제약
22818,2016-02-29,4570,4590,4545,4550,97330,-0.002192982456140302,신풍제약
22819,2016-03-02,4590,4650,4495,4630,125332,0.01758241758241752,신풍제약
22820,2016-03-03,4650,4690,4605,4660,126847,0.00647948164146861,신풍제약
22821,2016-03-04,4640,4710,4635,4660,104434,0.0,신풍제약
22822,2016-03-07,4650,4700,4605,4640,123549,-0.0042918454935622075,신풍제약
22823,2016-03-08,4660,4825,4600,4745,243136,0.022629310344827624,신풍제약
22824,2016-03-09,4745,4880,4730,4880,219464,0.028451001053740876,신풍제약
22825,2016-03-10,4880,5030,4875,4895,175301,0.0030737704918033515,신풍제약
22826,2016-03-11,4900,4950,4770,4775,146070,-0.024514811031664974,신풍제약
22827,2016-03-14,4780,4850,4760,4775,120206,0.0,신풍제약
22828,2016-03-15,4780,4840,4725,4750,151712,-0.005235602094240788,신풍제약
22829,2016-03-16,4750,4755,4670,4720,128735,-0.0063157894736841635,신풍제약
22830,2016-03-17,4705,4915,4705,4910,203792,0.0402542372881356,신풍제약
22831,2016-03-18,4915,4925,4850,4915,84548,0.0010183299389001643,신풍제약
22832,2016-03-21,4905,4925,4785,4790,153715,-0.025432349949135347,신풍제약
22833,2016-03-22,4810,5000,4800,4940,440328,0.03131524008350728,신풍제약
22834,2016-03-23,4925,4995,4850,4920,204511,-0.004048582995951455,신풍제약
22835,2016-03-24,4945,4955,4850,4895,122408,-0.005081300813008172,신풍제약
22836,2016-03-25,4920,4985,4820,4900,210626,0.0010214504596526286,신풍제약
22837,2016-03-28,4850,4960,4805,4805,166152,-0.019387755102040827,신풍제약
22838,2016-03-29,4840,4855,4680,4795,376694,-0.002081165452653466,신풍제약
22839,2016-03-30,4805,4970,4795,4910,204607,0.023983315954118956,신풍제약
22840,2016-03-31,4945,5140,4910,5080,647721,0.03462321792260692,신풍제약
22841,2016-04-01,5080,5200,4995,5070,347249,-0.0019685039370078705,신풍제약
22842,2016-04-04,5150,5340,5140,5290,590266,0.04339250493096647,신풍제약
22843,2016-04-05,5330,5450,5200,5370,380344,0.01512287334593565,신풍제약
22844,2016-04-06,5400,5700,5300,5620,1719428,0.04655493482309114,신풍제약
22845,2016-04-07,5600,5740,5450,5680,1155959,0.01067615658362997,신풍제약
22846,2016-04-08,5620,5970,5620,5700,1173996,0.0035211267605634866,신풍제약
22847,2016-04-11,5700,5750,5450,5670,622143,-0.0052631578947368585,신풍제약
22848,2016-04-12,5680,5840,5630,5680,356191,0.0017636684303350414,신풍제약
22849,2016-04-14,5700,5860,5650,5740,299104,0.010563380281690238,신풍제약
22850,2016-04-15,5770,5850,5650,5710,289657,-0.005226480836236891,신풍제약
22851,2016-04-18,5720,5760,5590,5630,289470,-0.014010507880910628,신풍제약
22852,2016-04-19,5660,5660,5560,5590,214876,-0.007104795737122527,신풍제약
22853,2016-04-20,5590,5670,5560,5570,201627,-0.003577817531305927,신풍제약
22854,2016-04-21,5610,6100,5570,5940,980329,0.06642728904847406,신풍제약
22855,2016-04-22,5900,6050,5830,5860,556986,-0.013468013468013518,신풍제약
22856,2016-04-25,5860,6100,5830,6050,620099,0.03242320819112621,신풍제약
22857,2016-04-26,6050,6150,5940,5970,569979,-0.013223140495867813,신풍제약
22858,2016-04-27,5980,6010,5690,5690,533436,-0.04690117252931325,신풍제약
22859,2016-04-28,5790,5900,5670,5710,275807,0.0035149384885764245,신풍제약
22860,2016-04-29,5710,7000,5710,6530,1327022,0.14360770577933457,신풍제약
22861,2016-05-02,6690,8180,6610,7000,7752743,0.07197549770290967,신풍제약
22862,2016-05-03,7200,7350,6710,7120,2015877,0.017142857142857126,신풍제약
22863,2016-05-04,7060,7870,6920,7120,2799948,0.0,신풍제약
22864,2016-05-09,7280,9150,7120,9010,11904966,0.2654494382022472,신풍제약
22865,2016-05-10,8820,8990,8650,8780,1312211,-0.025527192008878985,신풍제약
22866,2016-05-11,8780,8900,8600,8900,1430768,0.013667425968109326,신풍제약
22867,2016-05-12,9190,9990,9150,9990,1715565,0.12247191011235947,신풍제약
22868,2016-05-13,9700,10300,9220,9540,2994139,-0.04504504504504503,신풍제약
